Topology,car_cache,dynamo_stream,dynamo_ondemand,dynamo_writerate,dynamo_peakcapacity,dynamo_peaktime,dynamo_readrate,sqs_queue_size,sqs_timeout,lambda_parallel_instances,lambda_allocated_memory,latency,cost,complexity,scalability
2.2,3,0,1,2450,6,0.8,2050,192,9,27,768,8.08379e-07,15.3322,16,9.00324
2.2,4,1,1,2550,2,0.9,6750,632,1,3,7744,1.07784e-06,13.9565,16,8.96867
2.2,5,0,0,2800,5,0.7,2100,592,7,66,4736,1.3473e-06,61.2702,16,0.597772
2.2,7,0,1,1450,6,0.4,500,288,1,97,7360,5.57725e-06,13.2806,16,8.72446
2.2,3,0,1,7200,6,0.9,2000,888,1,69,3584,8.08379e-07,15.4895,16,8.91069
2.2,1,0,1,3350,5,1,9850,864,3,6,9152,2.6946e-07,24.4294,16,8.99107
2.2,6,0,1,7250,8,0.2,2750,608,10,53,2368,1.61676e-06,13.1697,16,8.98329
2.2,5,0,1,7100,4,0.1,8700,760,6,10,7936,1.3473e-06,13.5539,16,8.97936
2.2,6,1,1,1150,9,0,1200,200,5,46,6016,1.61676e-06,12.7812,16,8.96219
2.2,9,1,0,8950,9,0.9,6850,856,3,17,2048,2.425137e-06,777.5905,16,0.03455213
2.2,5,0,1,9050,5,0.3,9100,248,2,53,2304,1.3473e-06,13.5757,16,8.96429
2.2,7,0,0,5200,6,0.5,900,112,10,65,9216,1.886218e-06,133.9447,16,0.2322124
2.2,5,0,1,3300,10,0.3,4050,848,7,33,6144,1.3473e-06,13.5536,16,8.97733
2.2,9,1,0,2550,3,0.3,7150,448,3,15,3520,2.42514e-06,26.802,16,1.00244
2.2,1,1,0,1200,7,0.9,5450,752,9,57,3072,2.6946e-07,23.8397,16,5.82102
2.2,6,0,0,4550,3,0.2,3350,24,4,24,2048,1.61676e-06,26.8081,16,1.24306
2.2,4,1,0,5600,9,0.2,10000,24,5,65,9344,1.07784e-06,57.4043,16,0.784097
2.2,2,1,0,8000,7,1,2900,504,1,91,2368,5.389194e-07,137.4972,16,0.554284
2.2,8,0,0,8150,9,0.8,1150,848,1,15,704,2.155677e-06,569.4057,16,0.04912376
2.2,6,1,1,7000,3,0.6,5200,920,8,36,5248,1.61676e-06,12.7565,16,8.97423
2.2,3,1,1,1800,6,0.9,5250,152,6,48,5632,8.08379e-07,14.9972,16,8.97165
2.2,9,0,1,1550,4,0,6550,552,9,6,3200,2.42514e-06,12.4328,16,8.98587
2.2,2,0,1,7200,9,0.1,4550,248,6,70,8832,5.38919e-07,17.918,16,8.95851
2.2,9,0,1,8350,4,0.2,2600,904,3,24,5824,2.42514e-06,12.4754,16,8.95662
2.2,3,0,0,7400,9,1,1300,440,5,55,7488,8.08379e-07,245.65,16,0.2155228
2.2,10,1,1,5650,3,0.3,6250,160,3,78,3456,2.6946e-06,11.859,16,8.94195
2.2,8,1,0,3200,7,0.8,3400,456,6,71,6976,2.155677e-06,169.5333,16,0.1661998
2.2,7,0,0,4500,6,0.6,2100,768,1,31,1344,1.886218e-06,138.8315,16,0.221968
2.2,3,1,1,4600,1,0.5,700,80,7,6,1088,8.08379e-07,14.9484,16,8.9992
2.2,10,0,0,4850,1,0.6,1900,960,9,62,8704,2.95824e-06,17.656,16,1.40527
2.2,8,1,1,3350,6,0.8,5800,224,1,99,2816,2.15568e-06,12.3273,16,8.85626
2.2,6,1,1,4100,4,1,3500,480,3,9,8960,1.61676e-06,12.7728,16,8.96526
2.2,4,0,1,2950,6,1,850,200,3,48,8512,3.187e-06,14.438,16,8.92268
2.2,4,0,0,9500,6,0.9,2750,752,9,98,6080,1.077839e-06,242.0641,16,0.1805133
2.2,9,0,1,550,3,0.7,8900,712,2,44,1472,2.42514e-06,12.4581,16,8.96838
2.2,3,1,1,2650,9,0.9,7050,840,9,31,5376,8.08379e-07,14.9542,16,8.98778
2.2,8,0,0,5150,6,0.2,6950,88,6,1,6784,2.15568e-06,72.935,16,0.383614
2.2,1,0,1,750,6,0.3,5950,16,3,27,832,2.6946e-07,24.4252,16,8.99439
2.2,5,1,1,4000,4,0.2,4150,104,9,25,7680,1.3473e-06,13.1458,16,8.98057
2.2,3,1,0,5000,2,0,4700,152,6,33,8000,8.08379e-07,9.83638,16,5.44385
2.2,1,0,1,2950,4,0,5450,304,3,16,7168,2.6946e-07,24.4429,16,8.9861
2.2,7,1,1,4350,10,0.5,2450,144,3,14,640,1.88622e-06,12.4782,16,8.9789
2.2,9,0,1,6150,1,1,9000,80,9,88,6848,2.42514e-06,12.4924,16,8.9663
2.2,5,1,1,9900,6,0.6,6450,624,2,79,5376,1.3473e-06,13.2573,16,8.89855
2.2,9,1,1,7150,5,0.4,8550,928,3,32,1088,2.42514e-06,12.0217,16,8.97273
2.2,6,1,1,9400,6,0.6,6400,968,5,53,8704,1.61676e-06,12.8076,16,8.93975
2.2,5,1,0,5050,3,0,1900,816,7,2,3776,1.3473e-06,10.5832,16,3.49136
2.2,7,1,1,550,1,0.8,5250,896,7,21,1216,1.88622e-06,12.4677,16,8.9853
2.2,9,1,1,9500,2,0.8,6650,536,3,61,1152,2.42514e-06,12.0297,16,8.96676
2.2,7,0,1,4350,6,1,7900,72,7,65,6528,1.88622e-06,12.944,16,8.97445
2.2,2,0,0,6600,10,0.5,5700,336,7,36,448,5.38919e-07,92.9682,16,0.810384
2.2,9,1,0,7750,7,0.7,6000,664,7,76,4544,2.425137e-06,401.7311,16,0.06682768
2.2,3,0,1,5500,3,0.7,1150,920,5,40,1728,2.39025e-06,15.3497,16,8.98998
2.2,9,0,1,3350,2,0.8,5150,792,7,14,7552,2.42514e-06,12.4449,16,8.97689
2.2,5,1,0,5900,6,0.6,1200,304,1,52,1536,1.347298e-06,126.7791,16,0.2916818
2.2,10,0,1,5950,9,0.9,3500,864,8,71,4736,2.6946e-06,12.2531,16,8.96705
2.2,10,0,1,5250,6,0.2,2800,176,3,37,5632,2.6946e-06,12.2772,16,8.95361
2.2,9,0,0,7850,9,0.1,1450,496,2,65,3968,2.42514e-06,98.8426,16,0.26991
2.2,5,0,0,7100,8,0.4,1000,312,3,40,1792,1.347298e-06,145.1046,16,0.2526121
2.2,4,0,1,6850,3,1,8700,200,2,62,128,1.07784e-06,14.3329,16,8.98778
2.2,10,0,0,1100,3,0.3,1000,112,5,21,3200,2.6946e-06,15.1194,16,1.64626
2.2,8,1,0,8850,5,0,1550,24,7,41,6592,2.15568e-06,21.3625,16,1.33674
2.2,2,1,0,2000,4,0.1,7350,264,9,86,3136,5.38919e-07,11.0582,16,6.89834
2.2,7,0,0,9450,3,0.4,3450,160,7,65,9472,1.88622e-06,93.7977,16,0.329903
2.2,1,0,1,6700,2,0.7,1650,800,3,2,1024,1.32404e-06,24.4175,16,9.48915
2.2,1,1,0,5400,5,0.4,8550,992,2,13,8832,2.6946e-07,27.7804,16,4.90251
2.2,9,0,0,6850,7,0.6,3250,704,2,40,2944,2.425137e-06,317.2562,16,0.08409157
2.2,4,1,0,3700,1,0.4,9050,208,8,66,9408,3.187e-06,8.76433,16,5.0539
2.2,9,0,0,8150,7,0.3,4350,968,8,8,3136,2.425137e-06,201.6499,16,0.1322077
2.2,9,0,1,9400,1,0.9,1600,968,5,76,3328,7.17075e-06,12.471,16,8.95847
2.2,4,0,1,500,10,0.1,3650,896,9,99,6784,1.07784e-06,14.3749,16,8.9563
2.2,8,1,0,8100,4,0.3,9500,328,7,41,7808,2.15568e-06,95.5993,16,0.295104
2.2,3,0,1,5200,3,0.9,4450,368,7,57,6848,8.08379e-07,15.3787,16,8.97344
2.2,6,0,0,7700,7,0.4,9650,712,4,78,9920,1.616758e-06,171.1737,16,0.1941974
2.2,6,1,0,4350,10,0.9,500,400,9,79,1664,1.616758e-06,285.262,16,0.1174711
2.2,9,0,0,6700,10,0.9,1400,608,2,4,3200,2.425137e-06,663.0363,16,0.04023697
2.2,7,0,1,2850,9,1,4050,688,10,27,1280,1.88622e-06,12.8921,16,8.98337
2.2,7,1,0,850,8,0.9,6600,552,3,91,128,2.37842e-06,53.7325,16,0.577874
2.2,6,0,1,7850,10,0.5,9050,848,4,2,3776,1.61676e-06,13.1753,16,8.97826
2.2,4,0,1,9400,5,0,3700,832,9,33,4480,1.07784e-06,14.3317,16,8.9833
2.2,9,0,1,1550,7,0.7,5600,736,8,44,9024,2.42514e-06,12.4696,16,8.95854
2.2,6,1,0,8500,10,1,10000,176,2,44,1600,1.616758e-06,613.5229,16,0.05461527
2.2,6,1,0,7250,2,0.7,1550,16,1,5,7168,1.61676e-06,54.4981,16,0.615832
2.2,3,1,1,3250,8,0.8,3600,912,3,2,4352,8.08379e-07,14.9675,16,8.98697
2.2,5,1,1,2550,3,1,5150,344,9,74,2048,1.3473e-06,13.1264,16,8.98693
2.2,10,1,0,2300,3,0.2,8800,40,7,45,7808,2.6946e-06,20.6958,16,1.22013
2.2,5,1,0,9350,1,0.7,6400,496,1,18,7808,1.3473e-06,16.1771,16,2.28589
2.2,2,1,0,8900,5,0.5,4700,960,7,34,4544,5.38919e-07,59.3158,16,1.28377
2.2,8,1,1,6500,2,0.6,4200,600,2,41,7296,2.15568e-06,12.2593,16,8.90517
2.2,7,1,0,1800,8,0.2,7400,560,4,41,8192,1.88622e-06,29.6922,16,1.04565
2.2,4,0,1,9700,8,0.4,8600,368,10,9,4160,1.07784e-06,14.3284,16,8.9889
2.2,4,0,1,8050,1,0.3,9650,496,1,40,3648,1.07784e-06,14.4262,16,8.92932
2.2,5,1,0,9400,7,0.1,8950,808,7,88,7232,1.3473e-06,52.8772,16,0.698781
2.2,6,0,1,650,1,1,8300,376,3,55,2432,1.61676e-06,13.2048,16,8.95822
2.2,10,1,0,700,7,1,8350,792,2,100,4224,2.6946e-06,59.3199,16,0.421497
2.2,10,0,1,9450,4,0,7550,440,8,57,320,2.6946e-06,12.2237,16,8.99067
2.2,1,0,1,3450,7,0.9,7700,264,9,75,8960,2.6946e-07,24.4195,16,8.9943
2.2,9,0,1,4100,6,0.4,5850,512,1,29,1344,2.42514e-06,12.4679,16,8.96198
2.2,3,1,1,5550,3,0.5,9500,344,9,71,9408,8.08379e-07,14.9956,16,8.97112
2.2,10,1,0,8450,10,0.8,9300,8,8,70,1024,2.694597e-06,815.3915,16,0.03078854
2.2,6,1,1,1950,9,0.9,4900,32,10,1,8960,1.61676e-06,12.7556,16,8.97965
2.2,3,1,1,4000,1,1,1250,776,9,31,6976,8.08379e-07,14.9583,16,8.98532
2.2,8,1,0,6100,7,0.2,5300,544,1,36,2880,2.15568e-06,91.8557,16,0.306718
2.2,8,1,1,4950,8,1,650,512,9,41,8064,2.15568e-06,12.1853,16,8.95919
2.2,2,0,1,4200,3,0.3,2200,904,4,84,2240,5.38919e-07,17.8765,16,8.97563
2.2,4,1,0,4400,3,0.6,8900,888,10,30,576,1.07784e-06,36.8836,16,1.19727
2.2,10,1,1,2550,8,0.1,4650,216,7,13,9920,2.6946e-06,11.8044,16,8.98353
2.2,1,0,1,8800,10,0.1,3750,504,5,61,6976,2.6946e-07,24.4517,16,8.97935
2.2,2,1,0,2600,2,0.6,2850,248,3,98,2944,1.5935e-06,13.9363,16,5.46862
2.2,10,1,1,4150,9,0,9200,672,10,93,8064,2.6946e-06,11.8447,16,8.94953
2.2,9,1,1,2250,4,0.5,3450,640,8,35,2496,2.42514e-06,12.011,16,8.97842
2.2,3,1,0,500,10,0.1,6800,16,9,56,4544,8.87473e-07,8.18614,16,6.57802
2.2,5,1,0,4300,3,0.5,1750,944,10,54,6144,1.3473e-06,37.5967,16,0.983015
2.2,8,1,0,4500,6,0.8,7100,712,9,13,960,2.155677e-06,199.5751,16,0.1412544
2.2,4,1,0,3050,1,0.2,9900,832,10,35,2624,5.29616e-06,8.05053,16,5.48528
2.2,3,1,1,9300,5,0.1,9700,288,10,37,7296,8.08379e-07,14.9683,16,8.98903
2.2,1,0,0,9050,1,0.1,2900,648,10,26,1216,1.32404e-06,17.7114,16,8.3132
2.2,6,0,0,6600,4,0.2,1500,736,1,71,9216,1.61676e-06,47.4299,16,0.700855
2.2,7,1,0,7900,5,0.5,9100,760,10,29,4864,1.886218e-06,161.4122,16,0.1921357
2.2,6,1,0,7200,2,0,5950,24,4,95,3392,1.61676e-06,14.8866,16,2.28153
2.2,4,1,0,9850,2,0.3,4500,744,2,54,7616,1.07784e-06,30.5077,16,1.44801
2.2,10,0,0,4400,7,0.4,6750,640,2,80,8064,2.694597e-06,164.2542,16,0.1512361
2.2,7,1,1,7200,1,0,9400,208,3,25,7424,1.88622e-06,12.5181,16,8.9506
2.2,4,0,0,5950,8,0.9,9900,64,6,63,4288,1.077839e-06,223.3484,16,0.1967702
2.2,9,0,1,5650,7,0.7,3300,992,3,19,8512,2.42514e-06,12.4804,16,8.95306
2.2,9,0,1,9450,4,0.5,4150,440,8,37,4864,2.42514e-06,12.4496,16,8.97548
2.2,9,1,0,1400,4,0.6,1750,440,2,46,3904,2.42514e-06,35.7739,16,0.750786
2.2,8,1,0,4000,8,0.2,2250,616,4,57,6656,2.15568e-06,69.6748,16,0.404362
2.2,8,1,1,1100,2,0.4,7950,952,9,23,9408,2.15568e-06,12.1759,16,8.9631
2.2,2,0,0,9700,4,0.3,550,752,3,48,8256,2.64808e-06,37.1822,16,2.29885
2.2,3,0,1,9900,7,0.7,6600,976,5,84,8256,8.08379e-07,15.4392,16,8.93787
2.2,1,0,1,4500,1,0.5,4550,592,10,10,704,7.9675e-07,24.3903,16,9.4001
2.2,7,0,0,6850,7,0.6,8650,112,5,74,3712,1.886218e-06,256.7272,16,0.1204985
2.2,10,0,0,7550,9,0.6,8500,712,2,93,2752,2.694597e-06,523.6003,16,0.04744299
2.2,10,1,0,7750,2,0.4,2750,32,8,43,7552,2.6946e-06,62.9946,16,0.404632
2.2,3,0,0,1300,1,0.4,9450,896,8,46,1472,5.55399e-06,7.08492,16,9.01566
2.2,4,1,0,6000,7,0.7,5550,512,7,77,6592,1.077839e-06,142.1573,16,0.3105902
2.2,8,1,1,6750,8,0,8750,168,5,20,512,2.15568e-06,12.1772,16,8.96574
2.2,6,1,1,2700,4,0.4,9750,840,3,13,3904,1.61676e-06,12.7661,16,8.97
2.2,4,0,0,1350,6,0,7200,32,3,36,2560,1.07784e-06,6.56894,16,6.68409
2.2,2,1,0,1850,9,0.5,2350,104,10,72,1728,5.38919e-07,28.6609,16,2.66142
2.2,6,1,1,5950,7,0.1,6600,288,3,27,6016,1.61676e-06,12.7913,16,8.95231
2.2,8,1,0,8600,4,0.3,10000,976,6,45,5376,2.155677e-06,101.3137,16,0.2780854
2.2,2,1,0,4750,1,0.1,4650,336,6,75,8128,1.5935e-06,10.9889,16,7.01207
2.2,7,0,1,8900,2,0.1,4000,408,8,34,7168,1.88622e-06,12.9108,16,8.97436
2.2,8,0,0,8650,6,1,2550,760,6,48,9600,2.155677e-06,480.8142,16,0.05817498
2.2,9,0,0,2050,4,0.4,3450,952,1,11,2368,2.42514e-06,39.8607,16,0.669516
2.2,2,0,0,2550,3,0.3,7300,376,9,67,5504,5.38919e-07,14.5004,16,5.19828
2.2,3,1,0,5300,2,0.5,3300,896,7,74,7360,8.08379e-07,20.4103,16,2.6197
2.2,4,0,0,3100,1,1,3250,808,8,61,8576,5.29616e-06,8.71588,16,5.01702
2.2,3,0,0,8900,4,0,4750,752,10,46,2176,8.08379e-07,14.0663,16,3.75717
2.2,7,0,1,7800,5,0.3,1150,672,5,87,6336,1.88622e-06,12.9695,16,8.93259
2.2,6,1,0,4100,7,0.6,4600,160,8,99,6208,1.616758e-06,125.2214,16,0.2687296
2.2,9,0,0,3950,9,0.5,8950,600,7,61,2048,2.425137e-06,219.6782,16,0.1213901
2.2,5,1,0,3550,2,0.1,3700,192,3,87,5312,1.3473e-06,11.0873,16,3.3357
2.2,1,0,1,2050,2,0.9,7550,32,3,38,6400,2.6946e-07,24.472,16,8.98885
2.2,3,0,1,7550,1,0,500,608,5,29,6464,1.50452e-05,15.3666,16,9.97493
2.2,6,0,0,5800,3,0,6800,192,2,1,640,1.61676e-06,14.3637,16,2.31401
2.2,2,0,1,1150,1,0.2,4150,240,7,65,8256,1.5935e-06,17.8791,16,9.15005
2.2,10,1,1,1500,7,0.8,6600,464,8,86,7552,2.6946e-06,11.8501,16,8.94869
2.2,8,1,0,650,2,0.6,7750,776,8,96,5952,1.9029e-05,8.59993,16,3.27325
2.2,3,1,1,9500,10,0.6,6450,96,7,60,704,8.08379e-07,14.9522,16,8.99795
2.2,8,1,1,6250,5,0.3,10000,192,2,91,9088,2.15568e-06,12.426,16,8.78701
2.2,9,0,1,3600,1,0.3,8450,528,2,39,320,2.42514e-06,12.4415,16,8.98029
2.2,3,0,1,6250,7,0.4,6350,88,7,73,8960,8.08379e-07,15.4064,16,8.97723
2.2,5,1,0,9200,10,0.9,5850,480,2,36,8832,1.347298e-06,500.3796,16,0.07388564
2.2,7,0,1,8950,2,0,4800,208,6,98,2048,1.88622e-06,12.9237,16,8.96695
2.2,6,0,0,5450,10,0,7450,264,10,79,1216,1.61676e-06,13.7238,16,2.42428
2.2,2,1,0,8700,7,0.3,5900,768,7,3,5568,5.38919e-07,53.6349,16,1.41975
2.2,8,1,0,1150,10,0.4,6650,312,7,81,6080,2.15568e-06,48.6238,16,0.580456
2.2,10,1,0,3050,9,0.5,7650,864,8,45,8768,2.694597e-06,169.2345,16,0.1476423
2.2,2,0,0,4100,8,0,2750,824,6,89,9344,5.38919e-07,11.0031,16,6.85283
2.2,10,1,1,6350,1,0.5,3550,504,8,67,2944,2.6946e-06,11.8082,16,8.97657
2.2,5,1,0,9700,1,0.3,3450,112,4,98,9728,1.3473e-06,16.7145,16,2.23189
2.2,7,1,1,7550,10,0.2,1850,984,7,14,4032,1.88622e-06,12.471,16,8.98296
2.2,5,0,0,6750,8,0.1,4500,968,3,3,2240,1.3473e-06,46.1607,16,0.794077
2.2,1,1,1,5300,6,0.7,2350,600,3,34,2496,2.6946e-07,24.1662,16,8.98845
2.2,10,1,0,1250,4,0.8,8100,984,10,62,1088,2.6946e-06,44.9957,16,0.555537
2.2,10,1,1,8400,2,0.6,6500,592,4,88,2752,2.6946e-06,11.8401,16,8.95406
2.2,9,0,0,5050,1,0.7,6700,864,10,26,768,2.42514e-06,16.8931,16,1.57893
2.2,2,1,1,5250,10,0.8,500,144,6,16,1728,5.38919e-07,17.4861,16,8.99056
2.2,7,0,0,3500,2,1,6050,552,9,71,6784,1.88622e-06,45.5756,16,0.676
2.2,10,1,1,4900,7,1,9750,816,10,77,2624,2.6946e-06,11.8054,16,8.97868
2.2,7,1,1,7100,10,0.6,5050,144,4,21,8512,1.88622e-06,12.507,16,8.96127
2.2,8,0,0,3750,8,0.1,7300,696,3,93,3456,2.15568e-06,42.364,16,0.660263
2.2,6,0,1,9500,6,0.5,3300,616,8,35,2304,1.61676e-06,13.1664,16,8.98187
2.2,7,0,1,1700,5,0.8,4900,48,1,70,3072,1.88622e-06,13.0174,16,8.90542
2.2,6,0,1,4250,8,1,1550,880,4,99,8320,1.61676e-06,13.3188,16,8.88152
2.2,10,0,0,1650,9,0.8,2650,104,10,69,5632,2.694597e-06,156.1538,16,0.1603719
2.2,8,0,0,6000,3,0.2,3800,480,10,41,1280,2.15568e-06,43.5807,16,0.642219
2.2,1,0,1,2900,9,0.5,7700,680,9,15,1216,2.6946e-07,24.3656,16,9.01022
2.2,3,0,0,8700,2,1,3050,840,3,28,3200,8.08379e-07,48.4371,16,1.09363
2.2,5,1,1,1750,2,0.1,5000,808,3,63,4608,1.3473e-06,13.197,16,8.93983
2.2,3,0,0,5900,7,0.9,2800,32,7,85,4032,8.08379e-07,138.5838,16,0.3858323
2.2,10,0,0,6950,5,0.8,9400,48,2,26,4224,2.694597e-06,332.7549,16,0.0748673
2.2,5,1,0,2500,4,1,6250,384,10,98,9664,1.3473e-06,56.1368,16,0.659582
2.2,3,0,1,3200,3,0.6,2200,824,3,24,2816,8.08379e-07,15.3708,16,8.97952
2.2,9,1,1,8900,10,0.9,3900,488,4,18,960,2.42514e-06,12.0163,16,8.97677
2.2,3,1,0,8450,9,0.8,7150,864,6,78,5888,8.08379e-07,223.4217,16,0.2395112
2.2,10,1,1,3200,5,0.9,3600,448,5,74,256,2.6946e-06,11.7945,16,8.987
2.2,1,1,0,9950,1,0.8,6550,952,3,19,2944,2.6946e-07,17.7069,16,7.69782
2.2,9,0,1,8000,7,1,4250,296,3,57,1152,2.42514e-06,12.4587,16,8.96865
2.2,3,0,0,2850,2,0,6400,744,2,67,768,8.08379e-07,8.52669,16,6.21161
2.2,9,0,1,2900,4,0.9,7700,64,9,59,3200,2.42514e-06,12.4589,16,8.9798
2.2,2,1,0,3800,3,0.7,7250,592,10,16,7488,5.38919e-07,24.2509,16,3.13907
2.2,2,1,1,6600,2,0.9,4000,560,8,46,1536,5.38919e-07,17.4657,16,8.9978
2.2,3,0,1,5750,4,0,950,448,1,78,2560,2.39025e-06,15.4644,16,8.92516
2.2,2,1,1,7700,10,0.2,1500,632,10,70,8896,5.38919e-07,17.5094,16,8.97367
2.2,1,1,0,7400,3,1,6450,480,7,90,3456,2.6946e-07,36.2826,16,3.74765
2.2,1,0,0,7200,3,0.9,600,192,8,77,2112,1.85133e-06,34.0647,16,4.38579
2.2,10,0,0,7200,6,0.2,3800,896,7,99,6016,2.694597e-06,120.9374,16,0.2053174
2.2,8,1,1,5250,5,0.8,8600,1000,3,12,7744,2.15568e-06,12.1977,16,8.95038
2.2,8,0,0,4200,1,0.4,5800,432,4,63,5248,6.374e-06,13.4933,16,2.07298
2.2,8,1,0,4050,10,0.9,6250,352,6,35,9280,2.155677e-06,352.6814,16,0.07991975
2.2,9,1,1,9750,3,0.2,3500,16,8,35,5888,2.42514e-06,12.0802,16,8.9521
2.2,8,0,0,8650,2,0.9,7600,440,5,90,6144,2.155677e-06,108.9147,16,0.2567197
2.2,6,0,1,7800,5,0.9,6500,488,1,28,4992,1.61676e-06,13.2519,16,8.9264
2.2,4,0,1,7000,7,0.8,9100,344,10,12,5248,1.07784e-06,14.3303,16,8.9879
2.2,9,1,0,9750,10,0.8,4400,904,5,75,8320,2.425137e-06,846.8982,16,0.03170568
2.2,9,0,0,8300,2,1,1650,720,1,36,3968,2.425137e-06,124.0062,16,0.2152102
2.2,4,1,0,7500,4,0.2,6100,640,8,6,9024,1.07784e-06,36.0031,16,1.2258
2.2,2,1,0,2650,5,0.1,6700,16,6,89,8128,5.38919e-07,12.8269,16,6.01406
2.2,1,0,1,3900,1,0.5,3250,944,4,89,2432,1.32404e-06,24.4545,16,9.47843
2.2,10,1,0,6200,7,0.9,750,88,7,51,9792,2.694597e-06,453.9615,16,0.05558257
2.2,10,1,0,550,2,0.6,3400,72,10,3,8064,7.9675e-06,8.49628,16,2.94745
2.2,9,1,1,6100,1,0.8,8100,208,6,85,7808,2.42514e-06,12.0934,16,8.92636
2.2,1,0,1,4200,6,0.5,6200,64,3,38,2368,2.6946e-07,24.4373,16,8.9898
2.2,1,0,1,7500,6,0.3,6400,312,1,64,8768,2.6946e-07,24.7166,16,8.88661
2.2,4,0,1,5100,3,0.9,4350,584,7,92,6528,1.07784e-06,14.388,16,8.95144
2.2,8,0,1,5850,7,0.4,6900,448,4,73,3648,2.15568e-06,12.6504,16,8.93419
2.2,9,1,1,700,5,0.3,8750,544,7,45,2688,2.42514e-06,12.0165,16,8.97487
2.2,8,0,0,3500,1,0.7,5750,680,3,94,7040,6.374e-06,11.8716,16,2.35615
2.2,5,0,1,3750,2,0.6,2550,440,10,58,8576,1.3473e-06,13.5685,16,8.97174
2.2,6,0,0,6250,1,0.8,1550,488,4,82,5696,7.94424e-06,15.2811,16,2.25648
2.2,3,0,0,7950,4,0.7,9200,704,7,33,9344,8.08379e-07,82.0961,16,0.64472
2.2,2,0,0,5350,9,0.1,10000,936,3,81,7616,5.38919e-07,23.9755,16,3.14498
2.2,4,0,0,3000,8,0.4,5450,288,4,13,1216,1.07784e-06,56.2175,16,0.778414
2.2,7,0,0,4850,7,0.8,2600,240,1,48,3136,1.886218e-06,231.4485,16,0.1331447
2.2,10,1,0,1600,3,0.8,7600,520,5,73,2240,2.6946e-06,40.1912,16,0.621947
2.2,3,1,1,4700,9,0.5,6600,568,5,20,7808,8.08379e-07,14.9721,16,8.98223
2.2,7,1,0,3400,7,0.5,7450,144,3,7,6144,1.886218e-06,102.3987,16,0.30319
2.2,3,0,0,2300,8,1,2400,536,1,44,6144,8.08379e-07,74.229,16,0.713629
2.2,3,1,1,4450,8,0.3,9550,144,4,27,6272,8.08379e-07,14.9947,16,8.9725
2.2,8,0,1,6450,6,0.1,3000,504,6,39,8448,2.15568e-06,12.6431,16,8.93941
2.2,4,1,1,3350,9,0.6,7800,632,7,1,192,1.07784e-06,13.92,16,8.99059
2.2,7,0,0,1550,1,0.2,3600,328,8,30,9920,9.26828e-06,6.78584,16,4.54662
2.2,4,1,1,6100,4,0.4,3750,32,9,25,3584,1.07784e-06,13.9559,16,8.97929
2.2,1,1,0,9600,6,0.5,4050,480,7,15,5888,2.6946e-07,48.7824,16,2.78729
2.2,10,1,1,3700,5,0.1,2500,496,9,48,3904,2.6946e-06,11.8039,16,8.98011
2.2,3,1,0,6900,10,0.1,10000,360,6,10,7296,8.08379e-07,35.4913,16,1.50616
2.2,8,1,0,2000,6,0.3,9150,520,9,20,9728,2.15568e-06,38.4701,16,0.732166
2.2,7,1,1,2000,6,0.9,1950,200,3,48,8512,1.88622e-06,12.5684,16,8.9154
2.2,9,0,0,2100,5,0.6,9700,640,9,14,6464,2.42514e-06,81.3589,16,0.327711
2.2,3,1,1,9000,1,0.4,2000,944,9,46,8192,8.08379e-07,14.9715,16,8.97737
2.2,4,1,1,8900,5,0.7,7600,72,2,73,8512,1.07784e-06,14.1386,16,8.87392
2.2,6,0,1,4450,2,1,4550,736,8,22,9024,1.61676e-06,13.1773,16,8.97444
2.2,5,1,0,3900,1,0.7,8400,744,2,50,8640,1.47912e-06,9.25162,16,3.99615
2.2,3,1,0,8800,4,0.6,6250,624,9,91,5184,8.08379e-07,74.5138,16,0.717414
2.2,6,1,1,750,8,0.9,8950,376,9,85,6208,1.61676e-06,12.7801,16,8.96191
2.2,9,1,0,1900,4,0.4,8250,520,5,3,4864,2.42514e-06,34.0605,16,0.788347
2.2,5,1,0,1000,5,0.1,1050,392,1,44,6528,1.3473e-06,8.16652,16,4.52814
2.2,4,1,0,2800,5,0.2,1700,112,8,39,7872,1.07784e-06,19.483,16,2.27393
2.2,2,1,1,800,6,0,5350,648,6,39,1408,5.38919e-07,17.4894,16,8.989
2.2,5,0,1,9250,4,0.5,4700,264,1,83,4416,1.3473e-06,13.7424,16,8.85621
2.2,4,0,0,2550,3,1,8600,704,8,26,8512,1.07784e-06,39.0068,16,1.12103
2.2,6,0,1,9900,1,0.9,6750,816,8,53,3968,1.61676e-06,13.1784,16,8.9737
2.2,8,0,1,2350,7,1,4500,952,5,16,9344,2.15568e-06,12.6108,16,8.96138
2.2,5,0,1,7250,5,0.4,700,808,7,48,5184,3.98375e-06,13.5585,16,8.97413
2.2,7,1,1,2450,8,1,5900,760,2,95,3776,1.88622e-06,12.5825,16,8.90456
2.2,6,1,0,9100,9,0.7,9350,160,2,73,3392,1.616758e-06,415.2885,16,0.0806854
2.2,2,1,0,6650,5,0.1,4250,672,8,93,4224,5.38919e-07,18.8163,16,4.04523
2.2,1,1,1,900,3,0.7,6950,16,6,52,4736,2.6946e-07,24.2261,16,8.9797
2.2,7,1,1,5800,8,0.2,1950,928,9,45,4864,1.88622e-06,12.4799,16,8.97438
2.2,1,0,1,3250,5,1,6800,808,6,65,8192,2.6946e-07,24.4806,16,8.97228
